id,Fleet,Fleet_name,Yr,Sex,variable,value
04-start-1952,5,F05_LL.TW.4,2022,1,93.5,0.00315444
04-start-1952,6,F06_LL.AU.2,2022,1,93.5,2.55011e-09
04-start-1952,7,F07_LL.AU.3,2022,1,93.5,3.01158e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,93.5,3.01158e-09
04-start-1952,9,F09.REC.AU.3,2022,1,93.5,2.49508e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,93.5,5.56551e-07
04-start-1952,11,F11_LL.ALL.1,2022,1,93.5,0.00668275
04-start-1952,12,F12_LL.ALL.2,2022,1,93.5,0.00584391
04-start-1952,13,F13_LL.ALL.3,2022,1,93.5,2.77162e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,93.5,0.00315444
04-start-1952,15,S01_INDEX.1-4,2022,1,93.5,0.0024903
04-start-1952,1,F01_LL.JP.1,2022,1,94.5,0.00747574
04-start-1952,2,F02_LL.JP.2,2022,1,94.5,2.49831e-09
04-start-1952,3,F03_LL.JP.3,2022,1,94.5,2.92248e-09
04-start-1952,4,F04_LL.JP.4,2022,1,94.5,0.0035572
04-start-1952,5,F05_LL.TW.4,2022,1,94.5,0.0035572
04-start-1952,6,F06_LL.AU.2,2022,1,94.5,2.55979e-09
04-start-1952,7,F07_LL.AU.3,2022,1,94.5,3.28103e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,94.5,3.28103e-09
04-start-1952,9,F09.REC.AU.3,2022,1,94.5,2.49968e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,94.5,6.33922e-07
04-start-1952,11,F11_LL.ALL.1,2022,1,94.5,0.00747574
04-start-1952,12,F12_LL.ALL.2,2022,1,94.5,0.00645199
04-start-1952,13,F13_LL.ALL.3,2022,1,94.5,2.92248e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,94.5,0.0035572
04-start-1952,15,S01_INDEX.1-4,2022,1,94.5,0.00273584
04-start-1952,1,F01_LL.JP.1,2022,1,95.5,0.00835222
04-start-1952,2,F02_LL.JP.2,2022,1,95.5,2.50301e-09
04-start-1952,3,F03_LL.JP.3,2022,1,95.5,3.14578e-09
04-start-1952,4,F04_LL.JP.4,2022,1,95.5,0.00400632
04-start-1952,5,F05_LL.TW.4,2022,1,95.5,0.00400632
04-start-1952,6,F06_LL.AU.2,2022,1,95.5,2.57241e-09
04-start-1952,7,F07_LL.AU.3,2022,1,95.5,3.68477e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,95.5,3.68477e-09
04-start-1952,9,F09.REC.AU.3,2022,1,95.5,2.50438e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,95.5,7.22049e-07
04-start-1952,11,F11_LL.ALL.1,2022,1,95.5,0.00835222
04-start-1952,12,F12_LL.ALL.2,2022,1,95.5,0.00711649
04-start-1952,13,F13_LL.ALL.3,2022,1,95.5,3.14578e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,95.5,0.00400632
04-start-1952,15,S01_INDEX.1-4,2022,1,95.5,0.00300335
04-start-1952,1,F01_LL.JP.1,2022,1,96.5,0.00931961
04-start-1952,2,F02_LL.JP.2,2022,1,96.5,2.50782e-09
04-start-1952,3,F03_LL.JP.3,2022,1,96.5,3.47597e-09
04-start-1952,4,F04_LL.JP.4,2022,1,96.5,0.00450642
04-start-1952,5,F05_LL.TW.4,2022,1,96.5,0.00450642
04-start-1952,6,F06_LL.AU.2,2022,1,96.5,2.58991e-09
04-start-1952,7,F07_LL.AU.3,2022,1,96.5,4.28826e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,96.5,4.28826e-09
04-start-1952,9,F09.REC.AU.3,2022,1,96.5,2.50918e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,96.5,8.22428e-07
04-start-1952,11,F11_LL.ALL.1,2022,1,96.5,0.00931961
04-start-1952,12,F12_LL.ALL.2,2022,1,96.5,0.00784188
04-start-1952,13,F13_LL.ALL.3,2022,1,96.5,3.47597e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,96.5,0.00450642
04-start-1952,15,S01_INDEX.1-4,2022,1,96.5,0.00329458
04-start-1952,1,F01_LL.JP.1,2022,1,97.5,0.0103859
04-start-1952,2,F02_LL.JP.2,2022,1,97.5,2.51276e-09
04-start-1952,3,F03_LL.JP.3,2022,1,97.5,3.96321e-09
04-start-1952,4,F04_LL.JP.4,2022,1,97.5,0.00506254
04-start-1952,5,F05_LL.TW.4,2022,1,97.5,0.00506254
04-start-1952,6,F06_LL.AU.2,2022,1,97.5,2.61547e-09
04-start-1952,7,F07_LL.AU.3,2022,1,97.5,5.18759e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,97.5,5.18759e-09
04-start-1952,9,F09.REC.AU.3,2022,1,97.5,2.51409e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,97.5,9.36761e-07
04-start-1952,11,F11_LL.ALL.1,2022,1,97.5,0.0103859
04-start-1952,12,F12_LL.ALL.2,2022,1,97.5,0.0086329
04-start-1952,13,F13_LL.ALL.3,2022,1,97.5,3.96321e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,97.5,0.00506254
04-start-1952,15,S01_INDEX.1-4,2022,1,97.5,0.00361136
04-start-1952,1,F01_LL.JP.1,2022,1,98.5,0.0115594
04-start-1952,2,F02_LL.JP.2,2022,1,98.5,2.51787e-09
04-start-1952,3,F03_LL.JP.3,2022,1,98.5,4.68033e-09
04-start-1952,4,F04_LL.JP.4,2022,1,98.5,0.00568008
04-start-1952,5,F05_LL.TW.4,2022,1,98.5,0.00568008
04-start-1952,6,F06_LL.AU.2,2022,1,98.5,2.65435e-09
04-start-1952,7,F07_LL.AU.3,2022,1,98.5,6.52317e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,98.5,6.52317e-09
04-start-1952,9,F09.REC.AU.3,2022,1,98.5,2.5191e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,98.5,1.06699e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,98.5,0.0115594
04-start-1952,12,F12_LL.ALL.2,2022,1,98.5,0.00949458
04-start-1952,13,F13_LL.ALL.3,2022,1,98.5,4.68033e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,98.5,0.00568008
04-start-1952,15,S01_INDEX.1-4,2022,1,98.5,0.00395565
04-start-1952,1,F01_LL.JP.1,2022,1,99.5,0.0128493
04-start-1952,2,F02_LL.JP.2,2022,1,99.5,2.52319e-09
04-start-1952,3,F03_LL.JP.3,2022,1,99.5,5.73249e-09
04-start-1952,4,F04_LL.JP.4,2022,1,99.5,0.00636488
04-start-1952,5,F05_LL.TW.4,2022,1,99.5,0.00636488
04-start-1952,6,F06_LL.AU.2,2022,1,99.5,2.71514e-09
04-start-1952,7,F07_LL.AU.3,2022,1,99.5,8.49922e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,99.5,8.49922e-09
04-start-1952,9,F09.REC.AU.3,2022,1,99.5,2.52423e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,99.5,1.21532e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,99.5,0.0128493
04-start-1952,12,F12_LL.ALL.2,2022,1,99.5,0.0104322
04-start-1952,13,F13_LL.ALL.3,2022,1,99.5,5.73249e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,99.5,0.00636488
04-start-1952,15,S01_INDEX.1-4,2022,1,99.5,0.00432955
04-start-1952,1,F01_LL.JP.1,2022,1,100.5,0.0142649
04-start-1952,2,F02_LL.JP.2,2022,1,100.5,2.5288e-09
04-start-1952,3,F03_LL.JP.3,2022,1,100.5,7.27104e-09
04-start-1952,4,F04_LL.JP.4,2022,1,100.5,0.00712322
04-start-1952,5,F05_LL.TW.4,2022,1,100.5,0.00712322
04-start-1952,6,F06_LL.AU.2,2022,1,100.5,2.81187e-09
04-start-1952,7,F07_LL.AU.3,2022,1,100.5,1.14114e-08
04-start-1952,8,F08_LL.NZ.3,2022,1,100.5,1.14114e-08
04-start-1952,9,F09.REC.AU.3,2022,1,100.5,2.52947e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,100.5,1.38427e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,100.5,0.0142649
04-start-1952,12,F12_LL.ALL.2,2022,1,100.5,0.0114514
04-start-1952,13,F13_LL.ALL.3,2022,1,100.5,7.27104e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,100.5,0.00712322
04-start-1952,15,S01_INDEX.1-4,2022,1,100.5,0.00473527
04-start-1952,1,F01_LL.JP.1,2022,1,101.5,0.0158164
04-start-1952,2,F02_LL.JP.2,2022,1,101.5,2.53483e-09
04-start-1952,3,F03_LL.JP.3,2022,1,101.5,9.51276e-09
04-start-1952,4,F04_LL.JP.4,2022,1,101.5,0.00796181
04-start-1952,5,F05_LL.TW.4,2022,1,101.5,0.00796181
04-start-1952,6,F06_LL.AU.2,2022,1,101.5,2.96716e-09
04-start-1952,7,F07_LL.AU.3,2022,1,101.5,1.56859e-08
04-start-1952,8,F08_LL.NZ.3,2022,1,101.5,1.56859e-08
04-start-1952,9,F09.REC.AU.3,2022,1,101.5,2.53484e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,101.5,1.57671e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,101.5,0.0158164
04-start-1952,12,F12_LL.ALL.2,2022,1,101.5,0.0125581
04-start-1952,13,F13_LL.ALL.3,2022,1,101.5,9.51276e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,101.5,0.00796181
04-start-1952,15,S01_INDEX.1-4,2022,1,101.5,0.00517516
04-start-1952,1,F01_LL.JP.1,2022,1,102.5,0.0175144
04-start-1952,2,F02_LL.JP.2,2022,1,102.5,2.54151e-09
04-start-1952,3,F03_LL.JP.3,2022,1,102.5,1.27669e-08
04-start-1952,4,F04_LL.JP.4,2022,1,102.5,0.00888785
04-start-1952,5,F05_LL.TW.4,2022,1,102.5,0.00888785
04-start-1952,6,F06_LL.AU.2,2022,1,102.5,3.21739e-09
04-start-1952,7,F07_LL.AU.3,2022,1,102.5,2.19339e-08
04-start-1952,8,F08_LL.NZ.3,2022,1,102.5,2.19339e-08
04-start-1952,9,F09.REC.AU.3,2022,1,102.5,2.54032e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,102.5,1.7959e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,102.5,0.0175144
04-start-1952,12,F12_LL.ALL.2,2022,1,102.5,0.0137586
04-start-1952,13,F13_LL.ALL.3,2022,1,102.5,1.27669e-08
04-start-1952,14,F14_LL.ALL.4,2022,1,102.5,0.00888785
04-start-1952,15,S01_INDEX.1-4,2022,1,102.5,0.00565172
04-start-1952,1,F01_LL.JP.1,2022,1,103.5,0.0193701
04-start-1952,2,F02_LL.JP.2,2022,1,103.5,2.5492e-09
04-start-1952,3,F03_LL.JP.3,2022,1,103.5,1.74726e-08
04-start-1952,4,F04_LL.JP.4,2022,1,103.5,0.00990905
04-start-1952,5,F05_LL.TW.4,2022,1,103.5,0.00990905
04-start-1952,6,F06_LL.AU.2,2022,1,103.5,3.62068e-09
04-start-1952,7,F07_LL.AU.3,2022,1,103.5,3.10283e-08
04-start-1952,8,F08_LL.NZ.3,2022,1,103.5,3.10283e-08
04-start-1952,9,F09.REC.AU.3,2022,1,103.5,2.54594e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,103.5,2.04557e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,103.5,0.0193701
04-start-1952,12,F12_LL.ALL.2,2022,1,103.5,0.0150592
04-start-1952,13,F13_LL.ALL.3,2022,1,103.5,1.74726e-08
04-start-1952,14,F14_LL.ALL.4,2022,1,103.5,0.00990905
04-start-1952,15,S01_INDEX.1-4,2022,1,103.5,0.00616757
04-start-1952,1,F01_LL.JP.1,2022,1,104.5,0.0213953
04-start-1952,2,F02_LL.JP.2,2022,1,104.5,2.55856e-09
04-start-1952,3,F03_LL.JP.3,2022,1,104.5,2.4251e-08
04-start-1952,4,F04_LL.JP.4,2022,1,104.5,0.0110336
04-start-1952,5,F05_LL.TW.4,2022,1,104.5,0.0110336
04-start-1952,6,F06_LL.AU.2,2022,1,104.5,4.2692e-09
04-start-1952,7,F07_LL.AU.3,2022,1,104.5,4.421e-08
04-start-1952,8,F08_LL.NZ.3,2022,1,104.5,4.421e-08
04-start-1952,9,F09.REC.AU.3,2022,1,104.5,2.5517e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,104.5,2.32994e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,104.5,0.0213953
04-start-1952,12,F12_LL.ALL.2,2022,1,104.5,0.016467
04-start-1952,13,F13_LL.ALL.3,2022,1,104.5,2.4251e-08
04-start-1952,14,F14_LL.ALL.4,2022,1,104.5,0.0110336
04-start-1952,15,S01_INDEX.1-4,2022,1,104.5,0.00672551
04-start-1952,1,F01_LL.JP.1,2022,1,105.5,0.0236022
04-start-1952,2,F02_LL.JP.2,2022,1,105.5,2.57064e-09
04-start-1952,3,F03_LL.JP.3,2022,1,105.5,3.39768e-08
04-start-1952,4,F04_LL.JP.4,2022,1,105.5,0.0122702
04-start-1952,5,F05_LL.TW.4,2022,1,105.5,0.0122702
04-start-1952,6,F06_LL.AU.2,2022,1,105.5,5.3083e-09
04-start-1952,7,F07_LL.AU.3,2022,1,105.5,6.32343e-08
04-start-1952,8,F08_LL.NZ.3,2022,1,105.5,6.32343e-08
04-start-1952,9,F09.REC.AU.3,2022,1,105.5,2.5576e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,105.5,2.65384e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,105.5,0.0236022
04-start-1952,12,F12_LL.ALL.2,2022,1,105.5,0.0179891
04-start-1952,13,F13_LL.ALL.3,2022,1,105.5,3.39768e-08
04-start-1952,14,F14_LL.ALL.4,2022,1,105.5,0.0122702
04-start-1952,15,S01_INDEX.1-4,2022,1,105.5,0.00732847
04-start-1952,1,F01_LL.JP.1,2022,1,106.5,0.0260036
04-start-1952,2,F02_LL.JP.2,2022,1,106.5,2.58724e-09
04-start-1952,3,F03_LL.JP.3,2022,1,106.5,4.78765e-08
04-start-1952,4,F04_LL.JP.4,2022,1,106.5,0.0136281
04-start-1952,5,F05_LL.TW.4,2022,1,106.5,0.0136281
04-start-1952,6,F06_LL.AU.2,2022,1,106.5,6.96571e-09
04-start-1952,7,F07_LL.AU.3,2022,1,106.5,9.05731e-08
04-start-1952,8,F08_LL.NZ.3,2022,1,106.5,9.05731e-08
04-start-1952,9,F09.REC.AU.3,2022,1,106.5,2.56366e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,106.5,3.02277e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,106.5,0.0260036
04-start-1952,12,F12_LL.ALL.2,2022,1,106.5,0.0196329
04-start-1952,13,F13_LL.ALL.3,2022,1,106.5,4.78765e-08
04-start-1952,14,F14_LL.ALL.4,2022,1,106.5,0.0136281
04-start-1952,15,S01_INDEX.1-4,2022,1,106.5,0.00797955
04-start-1952,1,F01_LL.JP.1,2022,1,107.5,0.0286131
04-start-1952,2,F02_LL.JP.2,2022,1,107.5,2.61132e-09
04-start-1952,3,F03_LL.JP.3,2022,1,107.5,6.76621e-08
04-start-1952,4,F04_LL.JP.4,2022,1,107.5,0.0151172
04-start-1952,5,F05_LL.TW.4,2022,1,107.5,0.0151172
04-start-1952,6,F06_LL.AU.2,2022,1,107.5,9.59592e-09
04-start-1952,7,F07_LL.AU.3,2022,1,107.5,1.29691e-07
04-start-1952,8,F08_LL.NZ.3,2022,1,107.5,1.29691e-07
04-start-1952,9,F09.REC.AU.3,2022,1,107.5,2.56991e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,107.5,3.443e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,107.5,0.0286131
04-start-1952,12,F12_LL.ALL.2,2022,1,107.5,0.0214064
04-start-1952,13,F13_LL.ALL.3,2022,1,107.5,6.76621e-08
04-start-1952,14,F14_LL.ALL.4,2022,1,107.5,0.0151172
04-start-1952,15,S01_INDEX.1-4,2022,1,107.5,0.00868202
04-start-1952,1,F01_LL.JP.1,2022,1,108.5,0.0314445
04-start-1952,2,F02_LL.JP.2,2022,1,108.5,2.64776e-09
04-start-1952,3,F03_LL.JP.3,2022,1,108.5,9.57137e-08
04-start-1952,4,F04_LL.JP.4,2022,1,108.5,0.0167477
04-start-1952,5,F05_LL.TW.4,2022,1,108.5,0.0167477
04-start-1952,6,F06_LL.AU.2,2022,1,108.5,1.37473e-08
04-start-1952,7,F07_LL.AU.3,2022,1,108.5,1.85424e-07
04-start-1952,8,F08_LL.NZ.3,2022,1,108.5,1.85424e-07
04-start-1952,9,F09.REC.AU.3,2022,1,108.5,2.57637e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,108.5,3.92164e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,108.5,0.0314445
04-start-1952,12,F12_LL.ALL.2,2022,1,108.5,0.0233176
04-start-1952,13,F13_LL.ALL.3,2022,1,108.5,9.57137e-08
04-start-1952,14,F14_LL.ALL.4,2022,1,108.5,0.0167477
04-start-1952,15,S01_INDEX.1-4,2022,1,108.5,0.00943931
04-start-1952,1,F01_LL.JP.1,2022,1,109.5,0.0345123
04-start-1952,2,F02_LL.JP.2,2022,1,109.5,2.70456e-09
04-start-1952,3,F03_LL.JP.3,2022,1,109.5,1.35325e-07
04-start-1952,4,F04_LL.JP.4,2022,1,109.5,0.0185305
04-start-1952,5,F05_LL.TW.4,2022,1,109.5,0.0185305
04-start-1952,6,F06_LL.AU.2,2022,1,109.5,2.02624e-08
04-start-1952,7,F07_LL.AU.3,2022,1,109.5,2.64482e-07
04-start-1952,8,F08_LL.NZ.3,2022,1,109.5,2.64482e-07
04-start-1952,9,F09.REC.AU.3,2022,1,109.5,2.5831e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,109.5,4.46681e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,109.5,0.0345123
04-start-1952,12,F12_LL.ALL.2,2022,1,109.5,0.0253751
04-start-1952,13,F13_LL.ALL.3,2022,1,109.5,1.35325e-07
04-start-1952,14,F14_LL.ALL.4,2022,1,109.5,0.0185305
04-start-1952,15,S01_INDEX.1-4,2022,1,109.5,0.010255
04-start-1952,1,F01_LL.JP.1,2022,1,110.5,0.0378312
04-start-1952,2,F02_LL.JP.2,2022,1,110.5,2.79478e-09
04-start-1952,3,F03_LL.JP.3,2022,1,110.5,1.91036e-07
04-start-1952,4,F04_LL.JP.4,2022,1,110.5,0.0204772
04-start-1952,5,F05_LL.TW.4,2022,1,110.5,0.0204772
04-start-1952,6,F06_LL.AU.2,2022,1,110.5,3.04283e-08
04-start-1952,7,F07_LL.AU.3,2022,1,110.5,3.76146e-07
04-start-1952,8,F08_LL.NZ.3,2022,1,110.5,3.76146e-07
04-start-1952,9,F09.REC.AU.3,2022,1,110.5,2.59022e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,110.5,5.08778e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,110.5,0.0378312
04-start-1952,12,F12_LL.ALL.2,2022,1,110.5,0.0275875
04-start-1952,13,F13_LL.ALL.3,2022,1,110.5,1.91036e-07
04-start-1952,14,F14_LL.ALL.4,2022,1,110.5,0.0204772
04-start-1952,15,S01_INDEX.1-4,2022,1,110.5,0.011133
04-start-1952,1,F01_LL.JP.1,2022,1,111.5,0.0414167
04-start-1952,2,F02_LL.JP.2,2022,1,111.5,2.93953e-09
04-start-1952,3,F03_LL.JP.3,2022,1,111.5,2.69073e-07
04-start-1952,4,F04_LL.JP.4,2022,1,111.5,0.0225998
04-start-1952,5,F05_LL.TW.4,2022,1,111.5,0.0225998
04-start-1952,6,F06_LL.AU.2,2022,1,111.5,4.61972e-08
04-start-1952,7,F07_LL.AU.3,2022,1,111.5,5.33177e-07
04-start-1952,8,F08_LL.NZ.3,2022,1,111.5,5.33177e-07
04-start-1952,9,F09.REC.AU.3,2022,1,111.5,2.59792e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,111.5,5.79507e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,111.5,0.0414167
04-start-1952,12,F12_LL.ALL.2,2022,1,111.5,0.029964
04-start-1952,13,F13_LL.ALL.3,2022,1,111.5,2.69073e-07
04-start-1952,14,F14_LL.ALL.4,2022,1,111.5,0.0225998
04-start-1952,15,S01_INDEX.1-4,2022,1,111.5,0.0120771
04-start-1952,1,F01_LL.JP.1,2022,1,112.5,0.0452846
04-start-1952,2,F02_LL.JP.2,2022,1,112.5,3.17281e-09
04-start-1952,3,F03_LL.JP.3,2022,1,112.5,3.77945e-07
04-start-1952,4,F04_LL.JP.4,2022,1,112.5,0.0249108
04-start-1952,5,F05_LL.TW.4,2022,1,112.5,0.0249108
04-start-1952,6,F06_LL.AU.2,2022,1,112.5,7.05121e-08
04-start-1952,7,F07_LL.AU.3,2022,1,112.5,7.53051e-07
04-start-1952,8,F08_LL.NZ.3,2022,1,112.5,7.53051e-07
04-start-1952,9,F09.REC.AU.3,2022,1,112.5,2.60655e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,112.5,6.60069e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,112.5,0.0452846
04-start-1952,12,F12_LL.ALL.2,2022,1,112.5,0.0325139
04-start-1952,13,F13_LL.ALL.3,2022,1,112.5,3.77945e-07
04-start-1952,14,F14_LL.ALL.4,2022,1,112.5,0.0249108
04-start-1952,15,S01_INDEX.1-4,2022,1,112.5,0.0130915
04-start-1952,1,F01_LL.JP.1,2022,1,113.5,0.0494508
04-start-1952,2,F02_LL.JP.2,2022,1,113.5,3.54897e-09
04-start-1952,3,F03_LL.JP.3,2022,1,113.5,5.29221e-07
04-start-1952,4,F04_LL.JP.4,2022,1,113.5,0.0274234
04-start-1952,5,F05_LL.TW.4,2022,1,113.5,0.0274234
04-start-1952,6,F06_LL.AU.2,2022,1,113.5,1.07781e-07
04-start-1952,7,F07_LL.AU.3,2022,1,113.5,1.05958e-06
04-start-1952,8,F08_LL.NZ.3,2022,1,113.5,1.05958e-06
04-start-1952,9,F09.REC.AU.3,2022,1,113.5,2.61674e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,113.5,7.51831e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,113.5,0.0494508
04-start-1952,12,F12_LL.ALL.2,2022,1,113.5,0.0352469
04-start-1952,13,F13_LL.ALL.3,2022,1,113.5,5.29221e-07
04-start-1952,14,F14_LL.ALL.4,2022,1,113.5,0.0274234
04-start-1952,15,S01_INDEX.1-4,2022,1,113.5,0.0141807
04-start-1952,1,F01_LL.JP.1,2022,1,114.5,0.0539317
04-start-1952,2,F02_LL.JP.2,2022,1,114.5,4.15433e-09
04-start-1952,3,F03_LL.JP.3,2022,1,114.5,7.38569e-07
04-start-1952,4,F04_LL.JP.4,2022,1,114.5,0.0301511
04-start-1952,5,F05_LL.TW.4,2022,1,114.5,0.0301511
04-start-1952,6,F06_LL.AU.2,2022,1,114.5,1.6456e-07
04-start-1952,7,F07_LL.AU.3,2022,1,114.5,1.48505e-06
04-start-1952,8,F08_LL.NZ.3,2022,1,114.5,1.48505e-06
04-start-1952,9,F09.REC.AU.3,2022,1,114.5,2.62961e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,114.5,8.56348e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,114.5,0.0539317
04-start-1952,12,F12_LL.ALL.2,2022,1,114.5,0.0381729
04-start-1952,13,F13_LL.ALL.3,2022,1,114.5,7.38569e-07
04-start-1952,14,F14_LL.ALL.4,2022,1,114.5,0.0301511
04-start-1952,15,S01_INDEX.1-4,2022,1,114.5,0.015349
04-start-1952,1,F01_LL.JP.1,2022,1,115.5,0.0587442
04-start-1952,2,F02_LL.JP.2,2022,1,115.5,5.12523e-09
04-start-1952,3,F03_LL.JP.3,2022,1,115.5,1.02711e-06
04-start-1952,4,F04_LL.JP.4,2022,1,115.5,0.0331082
04-start-1952,5,F05_LL.TW.4,2022,1,115.5,0.0331082
04-start-1952,6,F06_LL.AU.2,2022,1,115.5,2.50546e-07
04-start-1952,7,F07_LL.AU.3,2022,1,115.5,2.07306e-06
04-start-1952,8,F08_LL.NZ.3,2022,1,115.5,2.07306e-06
04-start-1952,9,F09.REC.AU.3,2022,1,115.5,2.64715e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,115.5,9.75396e-06
04-start-1952,11,F11_LL.ALL.1,2022,1,115.5,0.0587442
04-start-1952,12,F12_LL.ALL.2,2022,1,115.5,0.041302
04-start-1952,13,F13_LL.ALL.3,2022,1,115.5,1.02711e-06
04-start-1952,14,F14_LL.ALL.4,2022,1,115.5,0.0331082
04-start-1952,15,S01_INDEX.1-4,2022,1,115.5,0.0166012
04-start-1952,1,F01_LL.JP.1,2022,1,116.5,0.0639048
04-start-1952,2,F02_LL.JP.2,2022,1,116.5,6.6755e-09
04-start-1952,3,F03_LL.JP.3,2022,1,116.5,1.42319e-06
04-start-1952,4,F04_LL.JP.4,2022,1,116.5,0.0363093
04-start-1952,5,F05_LL.TW.4,2022,1,116.5,0.0363093
04-start-1952,6,F06_LL.AU.2,2022,1,116.5,3.79974e-07
04-start-1952,7,F07_LL.AU.3,2022,1,116.5,2.88216e-06
04-start-1952,8,F08_LL.NZ.3,2022,1,116.5,2.88216e-06
04-start-1952,9,F09.REC.AU.3,2022,1,116.5,2.67288e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,116.5,1.11099e-05
04-start-1952,11,F11_LL.ALL.1,2022,1,116.5,0.0639048
04-start-1952,12,F12_LL.ALL.2,2022,1,116.5,0.0446447
04-start-1952,13,F13_LL.ALL.3,2022,1,116.5,1.42319e-06
04-start-1952,14,F14_LL.ALL.4,2022,1,116.5,0.0363093
04-start-1952,15,S01_INDEX.1-4,2022,1,116.5,0.0179422
04-start-1952,1,F01_LL.JP.1,2022,1,117.5,0.0694306
04-start-1952,2,F02_LL.JP.2,2022,1,117.5,9.13845e-09
04-start-1952,3,F03_LL.JP.3,2022,1,117.5,1.96468e-06
04-start-1952,4,F04_LL.JP.4,2022,1,117.5,0.0397695
04-start-1952,5,F05_LL.TW.4,2022,1,117.5,0.0397695
04-start-1952,6,F06_LL.AU.2,2022,1,117.5,5.73613e-07
04-start-1952,7,F07_LL.AU.3,2022,1,117.5,3.9906e-06
04-start-1952,8,F08_LL.NZ.3,2022,1,117.5,3.9906e-06
04-start-1952,9,F09.REC.AU.3,2022,1,117.5,2.71295e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,117.5,1.26544e-05
04-start-1952,11,F11_LL.ALL.1,2022,1,117.5,0.0694306
04-start-1952,12,F12_LL.ALL.2,2022,1,117.5,0.0482115
04-start-1952,13,F13_LL.ALL.3,2022,1,117.5,1.96468e-06
04-start-1952,14,F14_LL.ALL.4,2022,1,117.5,0.0397695
04-start-1952,15,S01_INDEX.1-4,2022,1,117.5,0.0193772
04-start-1952,1,F01_LL.JP.1,2022,1,118.5,0.0753385
04-start-1952,2,F02_LL.JP.2,2022,1,118.5,1.30303e-08
04-start-1952,3,F03_LL.JP.3,2022,1,118.5,2.70197e-06
04-start-1952,4,F04_LL.JP.4,2022,1,118.5,0.0435043
04-start-1952,5,F05_LL.TW.4,2022,1,118.5,0.0435043
04-start-1952,6,F06_LL.AU.2,2022,1,118.5,8.61567e-07
04-start-1952,7,F07_LL.AU.3,2022,1,118.5,5.50252e-06
04-start-1952,8,F08_LL.NZ.3,2022,1,118.5,5.50252e-06
04-start-1952,9,F09.REC.AU.3,2022,1,118.5,2.77808e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,118.5,1.44136e-05
04-start-1952,11,F11_LL.ALL.1,2022,1,118.5,0.0753385
